1747,97,655,1073,1327,423,963,751,799,1731,1892,1157,1954,1950,1548,244,1023,1354,787,27,1492,1694,365,881,264,1167,1720,281,1418,1187,1055,1855,46,5,1737,1826,1664,1656,1083,1752,1768,995,1644,506,1764,85,820,167,1115,370,479,339,1339,443,1243,1983,1397,1828,1427,1058,455,141,951,1696,343,725,338,1655,113,1061,1003,1239,414,728,485,23,177,53,9,72,399,305,501,30,783,1253,972,1162,639,701,227,1282,39,1355,859,584,1206,1549,1763,1711,1937,1939,347,779,100,1456,542,955,1968,169,1598,1082,142,367,1143,133,1007,1154,1871,1005,561,1889,273,612,1819,421,215,1241,1692,1758,683,438,983,677,1634,288,469,1577,1380,877,18,1150,575,451,1104,1778,502,369,1818,1173,1508,930,553,86,821,192,1303,642,1523,153,1750,798,476,906,251,1886,492,1714,508,789,1515,1086,922,1588,1366,471,949,10,1629,1112,1095,1497,6,1633,1447,672,1164,1622,536,1213,648,498,1078,1910,1510,1288,653,1315,919,614,833,921,1262,111,933,1569,448,151,1831,1507,323,1100,1171,944,1832,1432,356,1120,984,1690,532,719,954,1746,1777,182,1517,292,1006,1050,1225,1809,935,864,696,548,1039,128,434,239,1519,1573,978,907,432,319,616,1188,1223,806,866,1436,1708,482,71,856,997,1762,960,1249,678,836,484,1784,790,1471,246,576,1863,1986,426,1960,1351,834,992,1476,1221,1160,1792,1402,1299,608,1,74,1461,1063,1852,974,312,832,94,958,924,1607,802,1583,863,1259,14,800
1748,1688,1620,104,1640,1740,1674,1790,637,308,1812,1804,774,1892,1849,442,1656,1771,1834,1920,388,1934,354,1251,1556,1954,1382,1354,1900,289,1945,1976,704,1348,854,168,1752,869,1571,412,350,1301,1500,1734,1333,794,899,196,1524,884,1983,372,85,1230,1226,149,751,1696,325,1492,1327,600,1855,1548,421,1336,865,731,930,34,1104,955,756,1565,171,1232,1592,443,526,969,1871,1169,796,167,1044,1578,681,488,1905,515,1043,1879,1608,1907,839,385,1880,1692,1349,879,419,1107,1289,1414,923,1435,809,233,418,577,747,1923,522,667,1909,1213,1581,389,1458,90,1241,538,1633,39,47,785,111,1469,1171,1233,614,1697,17,435,200,1687,1560,916,201,1865,98,737,1963,19,1443,18,257,1035,530,1132,1307,1555,1510,1018,953,33,986,1532,1315,1156,407,1558,956,942,1020,1473,470,1816,824,1601,541,1516,994,1899,1554,559,1120,958,1830,1544,1780,1017,510,1547,1358,1484,1921,1671,1913,513,1366,1598,762,1346,174,1124,1331,629,1476,426,1910,1951,1385,126,232,962,450,1707,263,1,1690,1374,1751,1026,1118,1052,1260,638,1294,1901,296,803,431,790,78,444,307,1278,615,594,1321,492,415,446,646,317,500,606,954,980,4,1146,906,952,1147,812,872,1001,344,1406,810,707,235,1860,1202,849,920,394,1224,1371,768,1673,560,84,1824,110,936,686,752,1144,1519,1627,255,1536,862,1176,107,1046,680,1967,1255,926,846,1944,1625,1332,959,808,1931,1864,1821,114,147,382,67,8,1163,1048,1247,226
1749,1885,1856,1961,551,1463,1685,117,941,171,1923,1693,1883,617,1509,1309,335,345,1007,1113,565,905,1581,1323,1245,1187,1614,751,1886,825,1947,801,443,805,745,542,244,104,1148,1647,1295,1164,30,568,437,774,302,233,338,691,16,1644,1461,403,1905,1514,991,1083,523,269,854,840,548,1959,1205,1571,1526,381,1949,724,661,1867,1077,898,963,796,205,664,940,1292,968,1377,1934,803,1670,1206,652,21,1283,1802,132,502,1333,1903,777,1474,431,1229,1753,1878,1001,33,956,397,40,645,224,1488,1981,1590,1156,665,570,1538,62,970,127,1789,817,938,1850,988,1673,1262,1014,450,1389,1493,1383,1541,1021,1321,718,1431,1255,935,262,468,324,1280,1106,492,329,897,1004,1528,464,79,1116,194,1093,1517,417,944,319,1866,1261,588,536,892,819,96,669,638,1585,615,119,1811,1536,37,25,172,1742,369,358,457,334,1385,1486,740,528,1151,1122,1120,524,1408,1044,653,408,1338,1534,1434,36,1921,1269,1399,257,1405,391,1420,703,603,1661,845,1238,260,263,1477,114,1955,834,540,486,1796,1491,538,546,1428,766,1366,643,800,939,957,960,401,1305,623,1513,1713,1973,1378,543,2,1016,950,790,640,793,914,1894,1031,1982,1248,1388,379,309,150,758,1992,1234,772,993,1936,1163,1108,1330,278,1208,862,998,846,1799,1966,545,1180,1340,520,1264,1927,505,459,463,188,1874
1750,1778,1622,1714,824,792,1746,18,686,572,964,924,1642,1658,1544,926,203,1894,818,1944,446,1458,762,612,296,198,138,778,726,500,616,536,1236,1543,1598,1476,822,508,1910,424,1063,483,492,23,167,1212,642,476,1356,1376,344,906,534,1028,1370,421,1520,1332,1737,365,1260,1406,1281,1508,1586,1343,1456,272,130,1492,472,1501,755,1594,241,946,1308,1278,1840,1397,1851,1411,1478,169,1819,1014,1990,281,1067,801,226,41,544,413,451,311,1529,1038,423,557,97,1641,129,363,1201,209,865,290,1295,1231,329,1911,1168,416,502,497,1830,409,1548,1033,645,30,440,1198,455,1451,485,399,1946,252,1817,1395,518,370,1833,140,277,164,1134,679,1013,1229,1506,1655,1734,1138,1756,364,395,1696,983,1687,175,1668,548,1974,879,359,1085,1183,1022,1706,1266,499,1239,701,1747,1253,1443,1700,27,1058,1053,74,414,144,1100,1855,1105,212,1667,639,1078,1355,1174,1137,721,1080,232,1101,1150,88,1136,1549,1705,789,1578,951,1057,1989,628,573,116,1468,132,1507,541,142,696,1133,624,1287,220,1327,1510,1143,1172,271,580,123,1711,1588,1604,1723,1690,174,143,1555,148,1205,105,1104,713,434,1697,570,1956,566,562,1695,800,133,407,1903,752,1034,1074,1796,737,1672,389,648,1512,443,882,218,739,598,275,1206,1120,1939,1359,406,141,1453,1017,156,1164,1828,957,298,1684,731,1352,330,1462,163,10,1853,1792,958,845,1121,276,1280,1782,438,636,764,1470,1147,418,1186,1563,974,559,620,1140,1235
1751,257,1071,1907,1294,853,1516,1891,1860,699,1903,1366,1910,1735,1890,1446,1554,1198,358,1322,921,1406,1659,1013,538,212,78,1978,270,1493,1080,232,1137,1042,178,114,316,784,1705,1090,1085,1555,780,79,126,673,978,872,649,1133,1911,1119,1451,962,1704,1595,598,275,1999,692,1628,1682,1349,1228,1823,1641,73,1943,1053,37,1938,1697,1618,1473,415,1343,103,1464,201,865,508,269,476,15,1695,601,1040,809,619,1613,1107,901,790,738,1847,812,629,591,1545,1865,7,1010,407,1110,440,745,879,286,768,862,979,981,1453,328,249,101,755,1745,1469,589,1327,268,530,1048,1734,1940,1095,1991,1664,77,49,958,1348,846,863,1950,1087,1017,1500,1099,686,365,959,567,1879,681,1230,980,314,608,1492,1752,1690,1706,696,144,145,729,1534,1447,1553,355,1440,1624,1674,1688,1548,488,434,429,1748,228,1830,751,39,163,1920,644,1587,541,32,1521,110,1264,104,446,1963,1692,98,351,1983,1043,171,136,17,993,579,1785,147,1645,187,1696,866,329,854,255,1192,550,108,1524,796,435,219,933,1146,1581,1954,595,620,1899,1325,1815,124,930,1333,1299,1400,225,1105,226,618,1213,470,904,529,1204,1633,1306,234,1092,378,1686,752,674,362,1393,216,870,111,1289,1845,724,1020,691,481,1519,643,1250,1951,890,1680,229,1977,996,8,917,1015,182,1994,1722,484,1197,1725,971,1221,843,759,376,592,1272,1117,1924,611,386,496,1195,1673,1609,513,452,943,1267,1159,1472,1404,520,29,109,961,1216
1752,1744,1696,1734,688,46,742,339,1664,1748,483,1694,728,1162,1644,365,370,783,1983,1763,1306,1674,1688,1574,43,171,337,655,85,637,1397,1886,1747,1007,751,542,1150,1720,1954,1764,167,1938,930,1656,1327,963,1157,1920,1245,104,1027,1447,889,1099,1768,799,1879,23,293,414,343,39,681,423,435,1492,462,1548,1826,1613,755,1633,1173,323,111,1095,779,488,1442,1139,1003,933,701,854,1348,1285,809,1524,1500,9,1892,1039,584,264,1055,548,1043,485,380,389,1717,1555,1432,1213,1515,1299,1469,1252,881,851,1032,1819,1907,823,1787,1183,1204,848,789,1549,1221,1778,470,1569,1418,1225,1782,530,506,1289,1511,1809,972,1349,796,498,1084,1493,1780,667,1107,482,1697,1354,1253,6,402,1891,17,1971,1083,501,879,10,664,1550,1823,1259,1507,763,201,103,211,73,1618,471,40,432,1523,919,1692,1708,98,1865,450,949,1609,907,1017,541,369,283,777,1063,1494,1986,257,1670,1899,1831,54,1486,332,1845,1588,407,786,771,997,1473,978,1732,1638,448,1513,266,14,1615,569,128,288,944,1519,1333,25,422,1363,616,1622,1554,446,1751,1406,843,654,1185,86,126,806,1351,1516,1249,262,833,312,182,356,538,1830,1981,1784,1137,197,1777,240,902,1288,152,553,192,1366,1786,1269,1260,1294,836,922,672,882,1161,514,1020,1910,303,110,1534,1623,251,382,94,921,608,513,219,1987,1001,958,300,1394,469,1690,576,1042,834,51,967,1254,1738,48,1753,1392,35,1673,37,319,166,1800,1680,736,1973
1753,1211,1321,1379,49,1429,749,727,769,357,1371,1145,1962,299,51,1651,577,1491,1589,1207,683,1699,1825,533,1678,1005,779,741,1821,695,1271,857,1863,1499,621,1615,1357,1313,1609,1163,1717,235,1227,1409,1960,131,1667,1217,159,189,1741,1001,1525,693,1787,1675,283,605,843,1584,1023,1719,13,833,755,1531,1099,1690,1377,1843,941,1715,911,9,1859,1003,687,457,1569,1106,197,823,721,954,1051,43,505,1245,73,967,545,343,989,103,1614,1749,1139,1641,171,337,889,1942,1618,1285,1823,1349,1757,25,391,1764,1644,1668,679,707,1581,54,720,763,1975,1991,1657,855,583,1731,1277,799,1947,1205,1600,238,293,402,1993,557,1670,459,735,1281,535,1833,1800,72,1450,1752,543,905,1511,1674,1226,851,1626,644,614,62,835,1971,1803,108,252,380,129,946,1552,1530,308,1343,1110,1662,938,290,1488,1958,1249,1035,369,1516,269,240,40,1128,771,1638,542,548,1984,1079,1494,37,667,1415,1445,929,1786,1252,1125,312,79,106,1647,1076,462,272,417,715,1513,1486,66,364,651,777,868,1534,432,1877,1431,1639,725,1834,1008,332,1893,493,1623,276,152,1606,1643,262,253,1970,664,916,1323,157,1306,1566,12,1433,864,1002,1461,368,1726,558,1987,90,360,14,805,812,1189,935,1311,665,514,1882,436,450,1294,570,222,422,1248,1247,1084,1155,1093,1197,527,876,848,1127,430,870,1772,1254,160,52,1288,26,845,1260,1269,284,115,35,944,1374,1870,1857,1931,486,366,1973,411,1122,1394,48,643,660
1754,1756,1439,1603,1901,1661,1824,647,1728,1830,1144,267,569,1335,1895,831,947,391,1599,1068,1255,352,1573,612,1102,145,1715,1967,1875,353,906,280,1602,202,236,448,79,1052,398,748,24,1171,491,1902,574,1544,476,999,1032,1522,296,594,1426,1825,81,1406,4,1794,1132,1498,1096,189,1669,60,692,1580,952,780,603,822,994,942,206,509,1484,672,405,1018,377,456,784,1129,1816,588,836,47,810,1212,768,1455,962,610,480,587,379,971,211,675,1625,712,1458,1832,1080,658,498,699,361,616,17,863,1437,1942,1861,433,540,1487,78,68,1978,214,1182,925,259,1045,539,1389,1955,1337,1411,1641,1173,333,187,106,493,511,1322,1667,1118,1922,749,321,886,1652,431,1336,502,1127,504,789,1719,49,93,1153,790,1201,1591,1894,373,419,579,1054,1309,620,478,778,635,1203,1103,248,314,1616,1178,180,781,567,1873,632,1157,1867,659,1919,997,808,1997,1398,1506,1034,1707,238,499,1071,160,289,1130,1930,1849,1348,1083,1098,961,286,195,1283,475,1361,655,1833,1049,1101,543,477,1147,1835,1460,1912,1836,1853,618,1056,1154,1136,564,1396,1524,1468,1532,1680,1199,388,521,1566,107,881,1755,1113,1160,1526,1213,237,1981,1932,414,1296,146,418,1637,874,654,1727,701,537,193,1539,1618,1530,700,719,1969,728,1992,1936,1672,1228,1904,684,274,1510,16,1088,82,1540,101,559,1514,1554,1758,927,182,336,1987,1958,111,609,1184,144,1141,288,338,1452,1097,1592,1073,1504,57,1588,1856,1479,1926,177
1755,531,1574,694,1532,1771,587,160,1423,571,585,501,172,1034,1853,1621,1136,1309,1540,17,625,93,45,1301,1161,85,259,1448,1025,289,388,620,144,1173,799,143,380,1468,1885,1585,23,323,605,1564,1596,1504,618,373,1633,218,499,1464,1867,1640,1326,1012,1434,1613,1588,277,1897,418,1833,656,272,1141,1336,1178,146,823,551,827,1113,1849,1479,1349,345,881,1655,409,609,802,1698,1787,113,1243,460,1672,1361,311,1251,1937,979,1213,355,103,601,1696,1824,367,384,1978,1693,1667,1904,521,1115,214,1823,1811,1837,184,288,1605,1805,1681,1061,111,478,1199,907,1282,1045,370,439,105,1239,655,359,684,1946,1740,1521,176,549,781,140,677,473,707,445,915,1783,1401,895,1395,883,379,1184,1759,187,1887,1489,330,984,1977,433,1319,1554,541,1541,743,195,1452,145,336,55,1455,1437,927,1129,1436,598,1377,1101,1684,107,728,324,18,997,101,1948,562,1031,1425,1055,1599,165,1926,967,383,1071,668,274,260,1380,1346,1008,21,1981,1347,1915,1825,440,991,393,99,1312,279,1669,1073,1398,1396,1389,378,1186,611,333,401,421,1775,348,1220,762,1240,749,59,1830,874,1318,1204,1144,1539,723,735,1483,1105,1242,278,815,1754,634,1818,891,1567,975,321,1002,193,875,1316,481,182,841,513,1365,627,267,792,1875,1533,832,250,1307,758,1972,604,1383,961,1527,1848,210,826,1966,996,434,1480,304,710,1472,428,860,621,120,1964,744,2000
1756,1754,1144,1830,1632,1471,1511,1255,1895,1676,1824,1967,353,491,145,1715,1465,1573,1746,296,81,123,1650,444,357,1318,398,1723,352,1800,500,1171,1965,1750,1598,1331,1052,492,561,405,748,202,255,183,24,859,292,892,1658,198,60,1528,768,574,1313,4,994,1132,1522,1999,872,1096,316,1871,1905,971,310,1385,942,834,1129,1295,1142,962,810,358,1816,1316,766,344,1169,1086,100,47,211,138,1176,456,1332,1464,572,1652,983,1223,686,1990,818,1832,877,610,699,1186,203,1370,1121,1278,1922,1910,1081,1082,575,241,153,1666,539,737,677,1543,493,976,106,1391,1497,1617,270,1921,1105,1179,511,1989,1153,252,433,291,1591,253,1446,1322,605,1718,277,573,1198,333,1937,1648,824,311,133,867,233,790,1735,1865,1033,1655,1668,1053,209,833,451,1641,23,399,1851,485,1659,232,271,337,709,661,1492,1243,161,212,226,49,1245,169,1207,669,1019,317,1939,1946,1133,1700,367,649,1662,1201,1003,214,553,175,1103,541,1911,189,679,1537,651,721,1956,27,1235,365,1061,1823,567,41,1459,1211,359,1013,613,129,409,426,1239,953,653,1930,1549,75,1035,1355,1231,549,1085,879,1529,113,455,1253,1411,1995,1840,395,299,1077,103,1337,96,1395,1594,739,279,1007,1616,1706,540,71,639,1783,1903,1453,645,1796,993,816,1563,1376,1503,219,1817,1028,1909,863,779,180,105,683,475,1943,1017,1697,1545,9,1507,1397,865,1112,170,1005,1067,327,1241,218,1711,483,1023,1079,1873,997,1451,557,1734,407
1757,1227,1589,1676,1145,145,137,1960,1967,793,1825,50,841,1144,727,1151,1211,362,136,480,1723,533,696,280,216,1830,1219,1060,236,387,256,1873,1106,1792,292,1965,108,732,1753,1430,812,1525,1651,189,434,11,1746,769,1379,1407,735,49,1005,1022,62,721,954,785,741,676,1025,1365,1027,766,1922,689,515,868,1681,282,81,27,768,1201,141,887,524,367,513,916,1667,1499,1677,235,562,971,1942,707,1844,1357,1907,1111,1129,691,1391,747,1923,693,343,547,59,1043,147,1739,36,76,266,1339,1933,1202,1001,1509,687,1183,1813,715,806,544,253,1326,213,717,858,654,163,1947,1007,1843,204,1358,1078,917,1125,3,1857,1909,1993,1733,805,1959,1113,993,1914,354,1855,1621,469,538,411,519,1187,1992,521,1687,1672,308,933,1629,1868,221,927,1882,1431,82,414,1653,1639,1311,195,590,583,1414,1286,1039,973,1447,1176,1284,1780,1516,700,1859,1217,1693,210,609,563,1581,107,321,1554,298,725,1636,1526,172,1521,615,1000,1384,853,1079,1809,461,1051,1323,941,1117,911,1073,1716,1569,1203,775,1181,1707,1834,678,1274,1122,1643,1454,1772,269,855,1246,1020,190,239,1254,326,1232,633,990,1877,254,1958,1831,641,817,1709,730,665,1184,1277,803,430,90,1390,850,1726,1795,1917,527,1702,427,284,1931,1727,1093,436,157,757,122,1872,710,1267,1457,1850,982,368,463,860,115,1665,1449,1490,1364
1758,1696,764,1926,1463,447,323,1575,1654,1883,807,1684,930,1733,1912,1693,1637,888,1084,563,1633,1561,372,1402,43,1054,1674,435,773,168,97,1747,955,365,989,1828,1623,1855,1515,1100,1411,532,1164,1432,1104,1976,443,591,705,27,460,869,648,1173,1006,1651,1548,1058,502,1740,1508,825,1920,1945,1980,1737,1492,423,281,548,477,30,612,1889,1807,45,923,1469,1836,537,59,165,1456,91,1448,889,1181,1423,739,1206,1118,72,1389,1745,820,1714,984,208,1989,701,1596,566,1616,1717,1147,1727,1771,350,426,1203,763,1154,1787,1760,301,631,74,1401,1272,503,1707,105,107,1185,913,1301,431,1732,1096,1081,786,142,300,1483,1125,935,312,1803,494,1666,1517,1018,1598,1510,974,1979,18,510,179,1769,640,642,1089,1066,616,1298,1822,837,467,1671,882,38,1816,776,626,1025,761,1648,476,1078,1042,404,1794,1700,579,508,879,647,1617,480,1750,468,958,1140,539,492,446,650,1138,1958,1784,624,1818,141,1692,310,902,145,291,800,511,1808,1939,222,1978,598,536,1848,25,1516,810,675,906,1562,1476,1279,1690,1358,914,867,319,445,1583,1485,924,666,1746,1626,795,223,571,752,1345,504,518,603,1337,578,1477,1341,484,945,685,948,1284,1518,1108,939,1482,391,192,1214,1680,1059,1471,790,1094,1589,425,1506,1957,966,64,1049,520,516,1347,894,1792,1520,890,1367,57,562,1304,304,1097,604,1030,1754,552,1936,696,564,1743,1268,1210,1712,434,831,1163,873,1610,733,746,782,1109,2000,1098,1421
1759,1010,1698,1045,1681,394,18,605,504,677,277,1978,1464,409,1317,594,944,694,562,380,589,1134,1946,1937,23,1156,418,1805,1532,1166,311,1434,1046,776,1833,1071,367,20,1768,54,1574,113,1823,86,1024,802,371,1074,320,103,203,1243,1107,272,154,823,58,314,1061,701,635,879,561,729,1158,980,1644,732,1395,1771,779,1504,1596,1448,1818,281,1540,601,541,274,140,895,542,1552,1669,901,1613,1251,1411,1851,266,1239,1819,614,423,116,1356,681,172,144,410,259,494,1164,781,1435,248,420,1168,228,434,1655,1615,984,1170,158,1526,999,46,1150,1664,389,591,1352,218,347,268,286,260,1003,1585,1640,337,1604,45,858,708,716,359,328,857,837,1423,383,868,1755,862,1837,1204,293,1906,979,998,676,35,747,625,604,1742,421,581,1035,988,1763,1960,656,728,1219,101,1740,47,1787,1305,1849,184,384,143,1161,479,932,105,55,370,1301,1950,102,567,5,1783,634,1592,1512,1904,385,707,1897,1810,1789,1785,1165,1186,772,655,1380,1105,1346,1282,1744,1918,1377,1220,1699,482,531,355,688,1030,1225,838,1593,1378,1974,759,1016,809,801,67,815,1279,742,769,187,1515,445,673,1002,279,1521,1055,1047,799,194,1483,1203,1401,907,846,469,1767,85,214,1826,851,170,667,186,653,1720,1129,21,704,1050,786,1779,1954,819,401,989,333,1605,1489,1948,735,1319,549,967,387,1147,996,1607,750,1870,861,640,1094,1949,1887,1956,1621,278,743,718,995,120,931,65,1209,1541,1347,860
1760,470,914,56,486,416,1594,602,1805,1506,1036,446,1058,832,512,1037,754,930,1868,648,498,1599,1299,1102,888,764,1784,1170,804,773,1317,701,1469,1768,412,1596,90,510,1498,801,1284,1636,504,508,936,306,1796,658,1729,1520,1602,1268,248,955,1063,1758,1174,960,476,356,554,1502,594,807,620,1590,596,1160,206,1598,308,1124,370,1548,1861,1086,426,912,1428,1426,780,448,712,1285,1538,1694,1482,444,906,202,956,1004,823,1971,663,344,784,748,836,660,1220,1906,1474,24,34,398,509,1668,1382,920,1879,574,1009,4,962,1546,813,672,1132,404,697,456,237,892,952,134,994,482,1380,1052,1993,1484,942,898,610,948,352,1107,900,1123,560,1814,506,1883,1512,902,1847,1974,1354,1916,766,178,493,276,1297,241,982,1522,1068,1608,834,100,175,1713,1828,1780,192,1150,1182,1674,1342,1032,54,1580,998,349,694,1064,38,60,1576,1857,638,1050,1880,346,990,55,1196,106,68,856,581,271,1935,1718,1459,1205,437,1432,1386,852,718,1419,252,125,264,1485,1515,1968,1558,1795,1218,679,1529,270,462,518,1300,1395,848,1626,772,170,1788,521,569,941,709,1390,1244,1439,885,1932,375,1631,439,418,698,186,1507,1870,245,808,625,533,806,1173,1378,181,1490,1742,1349,984,1351,1960,1319,785,1969,326,1509,730,70,1525,515,1560,1235,1024,1952,634,1736,531,771,1255,312,1881,1479,599,1547,604,908,1189,1801,1258,1237,265,1715,1603,435,1025,1921,45,1429,1190,158,1743,1401,1915,1097,689
1761,1027,349,1965,797,334,1825,540,1465,959,353,1046,63,697,1245,1319,95,42,1106,107,1778,1901,803,1806,108,546,1137,1363,1021,216,313,149,1290,1863,126,1169,219,653,543,1288,1793,769,1511,442,50,1299,47,1152,1987,1831,1227,811,475,1910,1178,584,1485,612,778,1612,521,1419,44,1370,1278,1649,1491,1390,1399,1836,1471,1257,1738,833,49,1774,789,1719,1739,667,139,296,1062,196,551,23,1537,1935,1582,1721,919,130,342,1998,569,136,1792,1563,218,1422,154,1586,1442,1242,443,20,1763,287,1071,1644,1851,1766,575,792,354,143,1224,472,1186,1660,1813,1413,351,1883,1708,1993,214,1,804,384,220,1121,1887,823,1981,1918,1230,1185,1570,1208,1336,1737,1334,249,1571,1510,339,1174,1923,1670,973,976,359,408,969,1028,1361,630,1803,1855,1655,979,382,1631,300,412,1819,1287,1460,204,446,895,1193,435,1744,865,399,1624,1394,1397,88,1155,657,1574,783,1771,331,1937,828,1057,371,231,719,956,795,340,1975,1536,1849,485,1664,367,526,184,542,840,1886,1148,600,855,1576,1488,388,5,168,1252,238,1222,756,1805,1339,1625,302,544,1359,1061,1382,1925,1074,224,703,1000,1462,1194,1040,1890,839,55,315,687,305,1777,1207,478,501,1268,1566,1346,881,1524,1275,1770,1892,624,830,618,1637,586,845,963,825,844,1409,656,897,720,1296,523,896,1653,1354,1722,1636,273,1141,510,1596,978,1047,1009,1320,338,507,1381,705,636,1977,888,1418,1928,1432,1273,1959,1333,1936,1862,1675,124,1263,852
1762,1568,1708,1670,1836,786,974,1324,1359,1638,1160,673,1457,1416,303,842,902,650,1782,402,63,1225,1241,1183,466,166,830,1707,74,1952,1504,422,1021,152,1918,1114,1328,677,1436,451,239,262,1038,19,40,450,432,127,776,1140,332,396,1958,1205,760,1937,632,113,455,485,415,1563,1831,940,1053,1243,1899,1655,882,263,1061,1390,539,153,279,399,1088,1355,367,639,553,1285,151,1112,755,1239,1497,579,1082,1574,100,1003,1721,691,293,631,1711,438,9,1422,1549,1555,653,1832,1182,413,218,504,1279,1768,71,683,1257,1258,398,258,859,682,1537,139,1167,1727,833,206,715,615,554,27,1199,1166,748,1005,1543,1023,518,1420,1223,1889,421,870,1528,983,1662,1663,39,298,1062,133,259,1102,472,191,1498,1885,1865,1577,1313,385,1517,561,1427,616,1602,877,1466,1116,864,702,575,1983,305,1916,265,1955,1525,694,535,1300,551,34,51,1425,966,787,1050,323,1893,1871,142,1614,1807,1,1168,917,1956,674,952,1731,1828,253,572,941,1878,1505,889,731,1902,1901,1667,308,1573,470,202,802,1004,861,1654,965,907,1673,1818,1622,479,863,1176,1448,512,1428,411,1633,719,686,509,1592,1861,1625,534,1426,1461,706,1016,1463,1747,289,990,227,751,1143,225,1157,1519,324,992,768,1523,1148,76,1339,804,1895,454,533,1048,1953,1211,951,1769,930,822,924,1680,1341,469,660,1135,426,707,630,1217,353,135,826,778,313,394,890,1842,169,1632,792,1777,1070,1091,292,1607,517,1367,1120,381,1153
1763,835,1974,218,370,1281,337,1764,1257,290,339,403,1744,1851,1413,272,167,1721,117,1111,1007,1883,351,1287,93,1397,1095,801,1737,1057,565,1668,1165,385,1879,238,374,1752,364,1886,330,1768,414,365,1644,787,1809,258,1766,807,1664,149,688,1654,1694,742,1509,745,293,1696,5,969,343,143,164,58,1162,591,305,1411,783,542,1912,1499,779,23,46,901,1150,1660,1693,154,1309,728,683,1134,1173,1028,701,1929,828,1819,1164,1435,132,1563,442,1329,541,1566,1546,1167,1447,1633,384,1963,1225,1462,577,923,747,1361,1811,1327,1512,1547,1156,851,1039,1651,1299,789,664,708,1245,1569,1377,1831,1147,184,1747,347,88,1074,1003,1009,1511,1005,693,323,389,1259,1464,1124,10,1062,1179,933,1063,1577,937,111,879,192,1442,1343,799,809,837,1221,1971,1157,1024,1586,667,1813,44,1615,606,989,1203,655,1422,464,1843,605,1708,1409,85,1273,1549,1669,1289,1346,1732,614,1701,612,471,1822,1947,1900,1349,1670,575,931,526,485,423,1986,196,1887,302,997,1185,1107,776,1523,584,1166,14,1515,54,1460,100,1082,501,972,963,1432,857,312,1790,219,1507,893,594,922,1526,1714,1789,1434,42,561,125,1656,854,1642,231,203,482,86,65,1204,1466,1359,653,6,187,433,1720,1486,63,877,1524,900,1037,1592,1682,978,1778,895,1657,1698,1457,1593,848,1692,1704,1818,629,1837,448,472,422,497,673,1050,369,1500,649,1253,919,1279,907,806,1219,1826,1445,741,949,128,1570,251,151,1053,1715,1161,1090,786
1764,1768,1281,380,167,414,1766,364,542,755,1644,58,1763,370,23,258,390,1694,149,1411,281,1089,1285,637,330,154,1172,320,1162,1317,339,1819,424,1812,823,337,365,1062,10,420,729,1099,1293,708,1556,1508,1640,1251,1935,701,728,622,1257,1397,423,20,104,798,1896,1688,779,46,1155,1717,851,1867,1747,1968,1664,73,934,756,1721,277,302,1971,306,1169,537,1432,1615,981,1139,664,585,373,854,1787,561,43,1752,1639,1822,889,1943,1976,485,343,1356,192,1886,1173,1003,731,1149,1026,9,1095,1823,532,625,19,839,461,898,103,1740,1167,1460,1524,584,1511,602,655,1205,1704,963,488,783,1007,548,526,763,499,1121,1127,1538,293,462,972,1790,244,54,632,1150,1512,1674,1549,1696,431,1201,1225,1157,881,1786,1614,1670,1253,1620,1125,482,1083,1892,48,628,1494,1831,789,807,1999,1119,1514,1066,239,922,471,1203,1486,506,844,283,1327,171,1618,1456,432,893,697,153,1018,1788,514,457,203,402,931,1063,600,771,1622,929,501,323,1708,1633,1778,1384,1638,1692,1114,264,1060,148,1507,799,369,616,817,40,1245,576,470,1354,1732,704,1523,1418,1714,997,128,1465,949,848,1986,1809,1902,1075,152,608,843,672,933,85,750,212,211,1055,667,919,1484,14,84,332,1897,1447,66,1115,232,978,1634,1299,1910,111,1295,378,6,1569,1306,921,1609,1452,312,1709,837,1366,1461,498,1487,1656,882,1039,833,1595,553,1204,866,1794,94,1954,1800,764,288,1185,1588,448,1192,806,1997,74,1259
1765,1547,315,1631,927,693,165,345,1885,1171,189,1499,1739,719,1117,373,1177,1403,1941,1165,429,730,537,1846,433,1488,1057,229,1767,587,1111,1361,163,389,1769,227,388,503,1365,384,813,755,317,934,1191,1475,1479,27,1991,1393,517,1793,1402,1062,759,1125,473,16,1197,1929,1535,184,855,874,1508,698,506,413,948,1211,661,61,1649,675,231,1995,249,1460,1431,1471,1615,455,1083,704,1386,1329,1065,1660,745,1306,1142,1958,488,1822,1618,901,186,1064,68,1545,879,1028,354,840,254,1697,7,295,1333,769,1684,1976,366,639,1434,424,697,534,1241,1839,619,1427,524,888,1579,549,1087,1126,589,708,154,1437,1903,880,66,268,575,773,1147,1715,326,635,854,939,649,245,1000,457,1906,1729,1068,1711,1044,1297,8,1223,853,1193,1732,336,1123,612,1578,1422,214,1814,1401,1599,677,796,913,1056,1529,660,1718,1040,1131,451,1497,1135,196,177,1146,1595,406,270,1678,906,1451,346,1424,1847,1326,1442,983,582,1714,642,204,1465,1175,347,1559,243,1806,1312,1857,598,44,1011,1880,426,29,470,1902,1560,1302,38,236,990,1335,1858,812,1594,216,716,56,1328,772,676,1972,434,342,1270,908,1376,50,1760,11,1604,733,1278,1098,1844,1342,1956,162,115,886,1208
